,Charity,Year,Grant
0,Partners in Health,2015,"291,724"
1,Partners in Health,2017,"269,533"
2,Partners in Health,2019,"199,574"
3,Partners in Health,2020,"172,048"
4,Partners in Health,2021,"455,566"
5,Partners in Health,2022,"520,520"
6,Partners in Health,2023,"492,908"
7,Partners in Health,2024,"684,967"
8,Save the Children,2013,"40,500"
9,Save the Children,2014,"50,000"
10,Save the Children,2015,"291,724"
11,Save the Children,2016,"359,349"
12,Save the Children,2017,"272,033"
13,Save the Children,2018,"237,702"
14,Save the Children,2019,"180,943"
15,Save the Children,2020,"172,048"
16,Save the Children,2021,"410,125"
17,Save the Children,2022,"520,520"
18,Save the Children,2023,"492,908"
19,Save the Children,2024,"684,967"
20,American Library Association,2023,"36,948"
21,Animal Wonders,2022,"32,024"
22,Animal Wonders,2023,"36,948"
23,Animal Wonders,2024,"37,297"
24,Asian Americans United,2023,"36,948"
25,Audre Lorde Project,2022,"32,024"
26,Audre Lorde Project,2023,"36,948"
27,Audre Lorde Project,2024,"37,297"
28,Camp Lilac,2023,"36,948"
29,Camp Lilac,2024,"37,297"
30,Center for Reproductive Rights,2023,"36,948"
31,Earthjustice,2017,"21,928"
32,Earthjustice,2018,"19,768"
33,Earthjustice,2019,"18,631"
34,Earthjustice,2020,"17,440"
35,Earthjustice,2021,"27,654"
36,Earthjustice,2022,"32,024"
37,Earthjustice,2023,"36,948"
38,Earthjustice,2024,"37,297"
39,Ecology Project International,2020,"17,440"
40,Ecology Project International,2021,"27,654"
41,Ecology Project International,2022,"32,024"
42,Ecology Project International,2023,"36,948"
43,Ecology Project International,2024,"37,297"
44,Fandom Forward,2011,"33,180"
45,Fandom Forward,2012,"33,180"
46,Fandom Forward,2013,"40,500"
47,Fandom Forward,2014,"50,000"
48,Fandom Forward,2015,"25,000"
49,Fandom Forward,2016,"25,000"
50,Fandom Forward,2017,"25,000"
51,Fandom Forward,2018,"19,768"
52,Fandom Forward,2019,"18,631"
53,Fandom Forward,2020,"17,440"
54,Fandom Forward,2021,"27,654"
55,Fandom Forward,2022,"32,024"
56,Fandom Forward,2023,"36,948"
57,Fandom Forward,2024,"37,297"
58,Good Food Institute,2017,"25,000"
59,Good Food Institute,2019,"18,631"
60,Good Food Institute,2020,"17,440"
61,Good Food Institute,2021,"27,654"
62,Good Food Institute,2022,"32,024"
63,Good Food Institute,2023,"36,948"
64,Habibi.Works,2018,"19,768"
65,Habibi.Works,2019,"18,631"
66,Habibi.Works,2023,"36,948"
67,Habibi.Works,2024,"37,297"
68,Hear Your Song,2023,"36,948"
69,Hear Your Song,2024,"37,297"
70,Legacy Youth Leadership,2022,"32,024"
71,Legacy Youth Leadership,2023,"36,948"
72,Mermaids UK,2022,"32,024"
73,Mermaids UK,2023,"36,948"
74,Mermaids UK,2024,"37,297"
75,Nanowrimo,2015,"25,000"
76,Nanowrimo,2016,"25,000"
77,Nanowrimo,2017,"25,000"
78,Nanowrimo,2018,"19,768"
79,Nanowrimo,2019,"18,631"
80,Nanowrimo,2020,"17,440"
81,Nanowrimo,2021,"27,654"
82,Nanowrimo,2022,"32,024"
83,Nanowrimo,2023,"36,948"
84,National Center For Transgender Equality,2022,"32,024"
85,National Center For Transgender Equality,2023,"36,948"
